ID_Estudiante,Nombre,Carrera,Nota_Math,Nota_Prog,Nota_Redac,Asistencia_%,Horas_Estudio_Semana,Ingreso_Familiar,Fecha_Matricula
U20260198,Diego Diaz,Ingeniería Industrial,16.5,19.9,18.4,99.9,34,2721.42,2026-03-13
U20260546,Diego Perez,Ingeniería Industrial,17.4,19.7,19.4,96.2,33,5988.6,20-03-2026
U20260365,Isabella Martinez,Ingeniería Industrial,8.8,8.6,7.7,47.4,4,3696.56,2026-03-21
U20260219,Carlos Mendoza,Ingeniería Industrial,7.5,4.7,11.4,71.1,10,2889.27,17-03-2026
U20260468,Lucas Ramirez,Ingeniería Industrial,16.7,,17.5,95.2,25,4221.09,20-03-2026
U20260120,Mateo Rodriguez,Ingeniería de Sistemas,10.7,9.7,6.9,45.9,2,3000.19,2026-03-24
U20260333,Gabriela Sanchez,Administración,12.8,13.3,14.0,90.6,19,1985.57,02/03/2026
U20260732,Diego Diaz,Psicología,12.2,13.3,12.4,85.8,10,4755.93,2026-03-12
U20260270,Lucas Lopez,Psicología,14.0,13.9,14.8,90.7,12,7324.91,2026-03-01
U20260208,Valentina Vargas,Ingeniería de Sistemas,-5.0,18.1,,93.7,18,996.62,13-03-2026
U20260073,Isabella Flores,Administración,11.4,13.3,11.2,90.7,17,4139.71,2026-03-11
U20260666,Jorge Rojas,Psicología,25.0,12.7,11.7,76.5,8,3257.76,2026-03-11
U20260319,Isabella Torres,Ingeniería Industrial,18.4,19.8,16.0,98.6,34,5021.73,01-03-2026
U20260796,Diego Vargas,Psicología,17.6,18.9,17.0,98.7,25,5682.69,13/03/2026
U20260418,Maria Quispe,Derecho,18.6,18.1,15.8,96.2,27,4334.64,03-03-2026
U20260658,Gabriela Mendoza,Psicología,13.1,11.8,14.8,87.0,19,3436.88,2026-03-03
U20260983,Camila Mendoza,Derecho,8.6,10.3,11.0,68.0,8,6620.45,2026-03-19
U20260310,Carlos Sanchez,Ingeniería Industrial,19.5,18.0,15.5,94.3,17,3676.43,20/03/2026
U20260272,Lucas Ramos,Administración,7.6,4.1,11.9,76.0,3,1508.25,15-03-2026
U20260514,Gabriela Garcia,Ingeniería de Sistemas,8.1,9.6,7.7,79.0,10,2572.67,08/03/2026
U20260612,Gabriela Garcia,Derecho,19.4,,16.6,97.8,33,6345.89,2026-03-03
U20260686,Ana Gomez,Ingeniería Industrial,17.6,16.0,16.7,99.4,18,7281.8,2026-03-14
U20260693,Isabella Chavez,Administración,18.2,17.0,,91.2,21,1380.77,23-03-2026
U20260530,Juan Martinez,Derecho,10.7,15.5,,,14,5218.35,2026-03-19
U20260845,Diego Espinoza,Psicología,10.2,14.6,11.7,91.4,11,5760.28,04-03-2026
U20260607,Valeria Mamani,Administración,8.0,8.5,10.8,78.8,1,5718.59,10-03-2026
U20260979,Juan Rodriguez,Psicología,13.4,11.7,14.5,79.2,10,3536.67,12/03/2026
U20260279,Mateo Diaz,Derecho,5.4,5.2,,60.2,2,5313.67,11-03-2026
U20260374,Gabriela Ramos,Derecho,15.2,18.3,19.4,99.8,30,6870.32,2026-03-01
U20260010,Carlos Rojas,Psicología,13.1,13.6,15.6,87.8,13,,13/03/2026
U20260973,Jose Castro,Ingeniería Industrial,16.6,18.2,17.7,98.7,31,6360.76,11/03/2026
U20260927,Jose Diaz,Administración,4.4,9.9,11.0,77.3,9,5449.7,24/03/2026
U20260873,Maria Rojas,Administración,8.7,7.7,6.1,75.4,7,6988.47,22/03/2026
U20260937,Elena Chavez,Ingeniería Industrial,18.9,17.2,19.8,99.3,21,4709.22,25/03/2026
U20260402,Lucas Martinez,Ingeniería de Sistemas,15.8,18.6,19.6,95.9,26,7433.2,
U20260425,Carlos Chavez,Ingeniería Industrial,18.7,,17.5,96.1,28,6791.69,14-03-2026
U20260811,Lucia Espinoza,Psicología,11.0,5.3,8.3,45.7,5,,01/03/2026
U20260162,Elena Sanchez,Administración,6.2,5.9,9.4,75.6,2,6526.68,17/03/2026
U20260954,Valeria Espinoza,Ingeniería Industrial,7.9,8.6,11.7,69.8,1,7340.45,07/03/2026
U20260090,Valeria Castro,Psicología,15.5,14.4,12.2,82.0,8,1039.75,09/03/2026
U20260657,Mateo Mamani,Psicología,5.5,10.4,9.6,70.4,9,6509.55,23/03/2026
U20260645,Lucia Gomez,Ingeniería de Sistemas,11.1,10.5,15.3,91.0,19,3102.51,24-03-2026
U20260070,Mateo Sanchez,Ingeniería Industrial,10.2,9.3,11.9,74.4,1,2735.51,01/03/2026
U20260597,Andres Garcia,Administración,10.1,13.8,13.6,82.2,17,2759.05,06-03-2026
U20260547,Isabella Mamani,Administración,9.8,6.3,8.8,75.5,9,5624.91,2026-03-12
U20260558,Jose Rojas,Administración,7.8,5.3,7.1,49.3,2,5069.33,15/03/2026
U20260716,Fernando Mamani,Ingeniería Industrial,17.9,17.7,14.3,94.8,28,6021.04,12/03/2026
U20260149,Valentina Garcia,Administración,14.1,14.2,14.9,91.2,17,5485.68,12/03/2026
U20260315,Valeria Garcia,Ingeniería de Sistemas,17.0,19.0,18.4,96.1,19,2798.0,15-03-2026
U20260083,Juan Rodriguez,Ingeniería de Sistemas,12.0,11.6,14.8,82.1,20,6431.09,
U20260292,Valentina Sanchez,Administración,15.3,18.3,15.5,95.1,26,5363.05,12-03-2026
U20260654,Fernando Ramos,Derecho,15.4,16.7,17.3,92.0,18,6388.79,09/03/2026
U20260283,Andres Garcia,Ingeniería de Sistemas,19.7,19.9,19.4,93.2,33,5749.05,2026-03-16
U20260876,Luis Martinez,Ingeniería Industrial,8.3,5.1,6.7,150.5,3,1684.76,11-03-2026
U20260286,Diego Gomez,Ingeniería de Sistemas,9.7,5.1,10.3,53.3,2,7434.88,15/03/2026
U20260420,Isabella Castro,Derecho,5.3,8.1,8.1,67.1,5,1113.78,09/03/2026
U20260781,Diego Diaz,Psicología,7.2,8.7,9.2,44.6,1,1893.76,
U20260163,Valeria Vargas,Derecho,16.7,,16.4,95.3,17,6539.45,2026-03-08
U20260013,Juan Chavez,Psicología,5.6,8.7,11.6,56.4,8,3057.95,16-03-2026
U20260384,Diego Torres,Derecho,16.5,18.7,19.1,90.6,34,7291.81,2026-03-22
U20260677,Andres Ramos,Psicología,17.7,,15.7,92.5,23,3680.35,2026-03-04
U20260825,Valentina Perez,Ingeniería de Sistemas,13.0,13.1,13.3,91.5,19,1070.81,13/03/2026
U20260347,Valeria Sanchez,Psicología,15.4,17.5,18.2,99.8,24,2959.6,17-03-2026
U20260599,Maria Sanchez,Administración,15.2,15.1,14.4,75.9,9,1863.2,12/03/2026
U20260020,Fernando Gomez,Ingeniería de Sistemas,,15.7,14.7,83.0,16,2429.54,
U20260148,Jorge Flores,Ingeniería de Sistemas,15.3,13.4,16.0,85.5,12,5279.58,2026-03-03
U20260494,Fernando Diaz,Ingeniería Industrial,10.1,13.7,12.3,93.9,20,1205.1,03-03-2026
U20260722,Fernando Martinez,Psicología,15.3,13.5,12.7,77.2,8,1564.89,03-03-2026
U20260066,Juan Mendoza,Ingeniería Industrial,19.4,20.0,,92.0,28,6486.06,04/03/2026
U20260487,Juan Castro,Psicología,5.1,,9.5,65.1,2,5183.07,06/03/2026
U20260147,Elena Vargas,Administración,11.8,15.2,13.3,92.6,13,6204.16,2026-03-23
U20260145,Luis Diaz,Psicología,13.0,13.3,11.4,78.2,14,6103.32,06-03-2026
U20260639,Gabriela Espinoza,Psicología,18.5,19.7,14.5,91.9,31,5863.16,14/03/2026
U20260036,Valentina Mendoza,Ingeniería Industrial,19.4,16.2,15.3,97.1,16,5533.85,12-03-2026
U20260363,Fernando Torres,Ingeniería de Sistemas,10.8,8.2,9.4,46.0,4,2656.29,2026-03-02
U20260829,Sofia Castro,Derecho,9.0,,9.4,72.9,1,1572.97,18-03-2026
U20260482,Jorge Rodriguez,Ingeniería Industrial,11.5,14.4,15.9,80.1,16,2547.73,23/03/2026
U20260382,Diego Perez,Administración,13.7,13.4,13.6,93.4,20,5620.74,2026-03-19
U20260790,Isabella Mendoza,Administración,12.5,11.5,11.2,82.2,14,3333.3,2026-03-14
U20260911,Elena Garcia,Psicología,4.2,6.9,11.9,73.1,6,,04-03-2026
U20260676,Andres Gomez,Derecho,9.6,5.3,9.2,67.5,1,,22/03/2026
U20260679,Elena Chavez,Derecho,5.5,7.8,,46.6,1,5360.98,2026-03-04
U20260641,Juan Mendoza,Psicología,8.9,8.3,6.1,74.6,5,5576.93,19-03-2026
U20260507,Carlos Sanchez,Psicología,8.2,3.7,11.4,54.6,3,2787.63,14/03/2026
U20260671,Camila Vargas,Psicología,16.3,16.1,19.3,94.9,30,6396.25,2026-03-24
U20260141,Maria Torres,Derecho,16.9,18.1,,91.1,20,1350.34,20/03/2026
U20260695,Sofia Perez,Administración,16.2,18.3,15.8,94.7,15,2354.13,08-03-2026
U20260391,Maria Mamani,Administración,11.0,14.4,,91.0,19,6289.98,2026-03-12
U20260139,Maria Lopez,Psicología,5.9,5.1,6.1,75.3,1,3006.82,07/03/2026
U20260860,Valentina Lopez,Derecho,6.3,9.9,6.7,63.3,4,6521.44,24-03-2026
U20260490,Luis Flores,Ingeniería de Sistemas,14.1,13.4,15.6,76.0,19,6625.45,2026-03-18
U20260978,Lucas Perez,Administración,5.8,10.4,11.8,49.3,7,4240.82,2026-03-07
U20260548,Jose Ramirez,Derecho,11.2,13.2,14.7,78.1,12,3619.34,2026-03-18
U20260439,Jorge Perez,Administración,15.4,16.6,15.7,90.3,16,5630.04,15/03/2026
U20260611,Camila Perez,Administración,9.6,8.2,11.6,71.1,9,7310.05,2026-03-19
U20260123,Juan Chavez,Ingeniería Industrial,10.2,8.7,6.5,54.4,6,3357.09,23/03/2026
U20260816,Fernando Espinoza,Administración,19.7,18.1,18.4,91.4,15,3094.65,2026-03-11
U20260566,Fernando Vargas,Administración,14.7,15.7,14.6,78.9,11,3253.16,03/03/2026
U20260699,Andres Vargas,Derecho,13.2,16.0,11.8,79.4,8,4032.92,17/03/2026
U20260594,Jorge Diaz,Ingeniería Industrial,13.8,10.6,13.5,89.8,17,1538.25,2026-03-20
U20260555,Valentina Mamani,Ingeniería Industrial,7.0,4.6,6.2,43.1,2,3413.45,18/03/2026
U20260011,Elena Flores,Psicología,16.0,16.5,18.4,91.0,26,3957.08,06-03-2026
U20260744,Jorge Chavez,Derecho,12.9,14.8,14.3,80.4,9,1426.7,06-03-2026
U20260126,Jorge Perez,Derecho,19.3,17.5,17.2,93.3,33,,18/03/2026
U20260804,Gabriela Martinez,Ingeniería de Sistemas,15.7,17.5,14.2,90.6,23,4242.62,2026-03-23
U20260329,Camila Mendoza,Derecho,14.6,11.2,11.3,93.4,8,4665.9,14/03/2026
U20260669,Fernando Chavez,Administración,18.5,,18.3,99.0,17,3659.89,20-03-2026
U20260893,Diego Castro,Ingeniería de Sistemas,8.7,4.0,11.3,63.9,10,6306.75,14/03/2026
U20260404,Sofia Chavez,Ingeniería Industrial,19.8,17.6,19.9,94.3,30,,09/03/2026
U20260360,Camila Vargas,Administración,15.8,14.6,13.2,88.4,19,3849.82,01/03/2026
U20260056,Elena Perez,Ingeniería de Sistemas,5.0,8.3,11.1,56.3,7,3973.38,11/03/2026
U20260426,Gabriela Rojas,Ingeniería Industrial,14.8,15.3,12.2,86.3,10,-1148.4927573981809,
U20260414,Sofia Lopez,Administración,15.7,11.5,12.2,,11,3349.99,09/03/2026
U20260392,Mateo Martinez,Psicología,7.7,9.1,8.3,70.1,5,2679.14,2026-03-06
U20260312,Valeria Perez,Ingeniería de Sistemas,13.1,14.1,15.9,91.4,12,2078.24,21-03-2026
U20260273,Maria Gomez,Ingeniería Industrial,16.7,19.6,17.1,93.6,18,3514.46,2026-03-13
U20260724,Diego Ramirez,Ingeniería Industrial,7.8,8.1,8.7,60.5,2,2044.29,05/03/2026
U20260733,Ana Rojas,Administración,19.4,18.1,17.6,91.3,22,6931.82,20-03-2026
U20260429,Elena Vargas,Psicología,6.1,,,51.2,2,5853.13,2026-03-15
U20260930,Andres Mendoza,Derecho,,3.2,10.2,,10,1678.13,08-03-2026
U20260260,Diego Gomez,Psicología,15.3,17.6,18.1,93.4,27,6094.73,2026-03-20
U20260620,Camila Vargas,Derecho,17.7,17.0,18.6,99.3,34,1008.63,18/03/2026
U20260950,Fernando Vargas,Ingeniería Industrial,18.6,16.1,16.1,96.2,27,3130.16,2026-03-25
U20260933,Jorge Espinoza,Psicología,10.1,10.9,12.0,49.6,7,6880.96,2026-03-12
U20260484,Lucas Ramirez,Ingeniería de Sistemas,7.4,8.2,8.3,62.1,8,6313.19,08-03-2026
U20260690,Valeria Flores,Ingeniería Industrial,16.3,17.2,14.9,95.5,28,5307.23,2026-03-01
U20260511,Fernando Martinez,Administración,9.9,9.0,10.6,120.0,5,2823.33,08/03/2026
U20260806,Elena Sanchez,Derecho,18.0,16.1,19.8,99.8,27,4318.63,2026-03-04
U20260766,Carlos Diaz,Ingeniería Industrial,19.7,19.4,15.7,,30,7123.87,2026-03-20
U20260877,Diego Castro,Ingeniería de Sistemas,19.7,18.1,19.2,97.5,25,,15/03/2026
U20260242,Diego Vargas,Ingeniería de Sistemas,16.6,18.8,15.1,97.0,34,2566.59,09/03/2026
U20260431,Valeria Castro,Psicología,19.5,19.2,19.0,96.2,20,4882.86,11/03/2026
U20260493,Luis Garcia,Ingeniería de Sistemas,11.0,5.2,14.0,85.4,16,2465.68,04-03-2026
U20260940,Jorge Rodriguez,Derecho,10.6,14.0,12.7,76.0,18,3895.58,05-03-2026
U20260520,Camila Sanchez,Ingeniería de Sistemas,7.9,8.9,9.1,52.6,3,-1066.3449224724159,24-03-2026
U20260276,Diego Perez,Ingeniería de Sistemas,18.2,16.1,16.6,95.1,34,6480.01,04/03/2026
U20260529,Ana Rojas,Psicología,18.5,19.1,18.1,100.0,25,1666.93,14-03-2026
U20260667,Isabella Chavez,Ingeniería Industrial,15.3,8.6,16.0,96.1,32,4791.73,2026-03-02
U20260424,Diego Chavez,Derecho,15.0,18.6,18.9,97.0,20,7036.24,02/03/2026
U20260762,Isabella Sanchez,Derecho,13.7,11.6,14.8,76.0,19,6069.59,18/03/2026
U20260290,Camila Rodriguez,Psicología,4.9,7.5,10.0,,6,2109.5,03/03/2026
U20260462,Juan Rodriguez,Administración,10.2,12.9,11.3,80.6,19,5003.81,19-03-2026
U20260093,Elena Gomez,Ingeniería de Sistemas,13.7,11.4,12.1,81.9,17,5723.83,24-03-2026
U20260745,Jorge Rojas,Ingeniería Industrial,15.3,11.4,13.9,84.4,12,7203.97,2026-03-10
U20260017,Jose Torres,Ingeniería Industrial,16.2,18.2,15.8,96.0,34,,03/03/2026
U20260737,Lucia Ramos,Administración,7.8,8.9,6.0,49.0,1,6093.78,22/03/2026
U20260778,Valeria Gomez,Derecho,10.8,8.4,6.1,73.1,10,4436.31,07-03-2026
U20260290,Camila Rodriguez,Psicología,4.9,6.6,10.0,,6,2109.5,03/03/2026
U20260460,Mateo Gomez,Psicología,5.1,8.1,6.1,55.3,1,4297.88,04/03/2026
U20260840,Fernando Mamani,Ingeniería de Sistemas,15.6,16.1,15.4,96.2,17,4270.15,2026-03-21
U20260282,Jorge Garcia,Administración,17.8,16.1,14.0,95.4,16,-1473.9457227846744,18/03/2026
U20260268,Lucas Rojas,Ingeniería Industrial,18.5,17.9,15.0,99.5,25,5944.27,2026-03-05
U20260063,Camila Vargas,Psicología,12.8,10.6,11.3,83.7,11,1894.77,11-03-2026
U20260158,Valeria Ramos,Ingeniería de Sistemas,10.3,14.7,12.4,85.9,18,5639.38,11/03/2026
U20260738,Valentina Flores,Administración,9.7,10.2,10.4,62.0,1,4384.66,
U20260969,Lucia Vargas,Ingeniería Industrial,7.6,5.9,7.5,64.5,1,2826.78,2026-03-04
U20260260,Diego Gomez,Psicología,15.3,10.1,18.1,93.4,27,6094.73,2026-03-20
U20260264,Fernando Lopez,Administración,13.6,15.7,14.9,85.4,14,1732.73,2026-03-13
U20260920,Luis Perez,Administración,7.2,8.1,9.6,41.4,9,3028.92,13-03-2026
U20260174,Fernando Flores,Ingeniería de Sistemas,11.4,12.2,12.3,78.4,14,1727.01,25/03/2026
U20260358,Elena Espinoza,Psicología,12.0,10.2,,81.3,20,4011.74,15-03-2026
U20260794,Lucas Castro,Psicología,6.1,7.8,8.9,150.5,7,3430.66,03/03/2026
U20260632,Lucia Mendoza,Administración,18.9,18.6,15.7,93.2,26,1539.51,04-03-2026
U20260771,Diego Quispe,Derecho,-5.0,4.1,8.7,71.4,5,3400.43,2026-03-13
U20260028,Luis Perez,Psicología,10.6,11.3,11.9,87.6,12,7374.01,20/03/2026
U20260967,Jose Quispe,Administración,10.4,10.3,12.2,85.6,19,3837.24,05-03-2026
U20260495,Gabriela Ramos,Administración,12.5,10.9,11.3,87.3,8,2119.11,17-03-2026
U20260644,Mateo Garcia,Psicología,8.0,9.4,10.1,69.6,4,4128.93,24/03/2026
U20260143,Isabella Gomez,Ingeniería Industrial,8.5,10.9,9.7,46.9,7,6685.18,2026-03-05
U20260770,Andres Mamani,Psicología,12.6,12.1,12.4,90.3,14,1388.04,01/03/2026
U20260216,Lucas Rodriguez,Psicología,-5.0,19.9,17.7,94.2,26,7108.63,18/03/2026
U20260989,Andres Perez,Derecho,15.6,19.3,14.0,98.9,17,3389.93,2026-03-13
U20260262,Gabriela Vargas,Ingeniería de Sistemas,8.5,8.3,8.7,120.0,1,7063.79,06/03/2026
U20260403,Maria Lopez,Psicología,16.8,16.7,14.1,98.8,29,6264.47,01/03/2026
U20260368,Carlos Torres,Derecho,17.4,19.5,19.2,99.9,35,1425.61,2026-03-24
U20260115,Mateo Rodriguez,Administración,14.1,14.2,13.4,76.0,16,3835.05,2026-03-05
U20260849,Maria Chavez,Administración,15.7,16.1,14.8,96.2,15,5895.46,21-03-2026
U20260752,Luis Espinoza,Ingeniería de Sistemas,9.2,7.2,10.5,71.5,10,1612.38,2026-03-05
U20260467,Luis Chavez,Ingeniería Industrial,4.7,9.1,11.5,67.9,9,3207.82,22/03/2026
U20260763,Elena Espinoza,Derecho,13.8,13.5,13.8,91.4,11,2114.99,03-03-2026
U20260538,Fernando Espinoza,Administración,,3.2,11.8,48.0,10,3103.38,13-03-2026
U20260578,Valeria Diaz,Derecho,13.9,15.0,15.1,88.9,14,4704.92,18/03/2026
U20260875,Camila Vargas,Ingeniería de Sistemas,16.6,18.2,17.5,,17,-1980.2091554346998,25-03-2026
U20260168,Ana Ramos,Administración,18.0,16.6,15.4,90.6,20,2551.12,03-03-2026
U20260653,Ana Rojas,Administración,12.9,13.8,13.3,83.3,19,2557.25,2026-03-10
U20260110,Lucia Chavez,Derecho,10.0,13.5,13.1,86.5,14,4008.13,2026-03-06
U20260595,Diego Chavez,Administración,5.7,3.2,7.2,120.0,6,1557.9,23-03-2026
U20260406,Fernando Gomez,Derecho,14.2,10.6,11.2,,17,4564.65,12/03/2026
U20260408,Lucia Chavez,Psicología,19.3,18.7,14.5,94.1,35,,10-03-2026
U20260895,Juan Quispe,Administración,15.8,19.0,14.5,94.6,31,7171.38,2026-03-04
U20260545,Elena Perez,Derecho,19.1,16.9,16.2,98.7,23,3408.05,22-03-2026
U20260049,Camila Espinoza,Administración,19.7,18.5,15.1,92.9,21,3516.97,
U20260755,Carlos Chavez,Ingeniería Industrial,6.9,,10.9,61.6,4,7111.62,20-03-2026
U20260743,Mateo Rodriguez,Derecho,13.0,10.6,,77.5,16,,24-03-2026
U20260904,Jorge Ramirez,Ingeniería Industrial,14.7,15.1,14.1,79.9,14,1370.62,15/03/2026
U20260159,Lucas Castro,Derecho,14.4,15.1,,91.2,10,1632.24,25-03-2026
U20260029,Valeria Flores,Ingeniería de Sistemas,10.7,12.4,14.2,85.6,9,5210.99,21/03/2026
U20260532,Maria Flores,Psicología,10.0,4.3,,43.1,4,7291.66,18/03/2026
U20260694,Mateo Ramirez,Psicología,8.0,3.1,11.5,,3,7135.58,2026-03-01
U20260619,Mateo Rojas,Ingeniería Industrial,15.9,12.1,11.5,92.8,18,3019.06,2026-03-10
